customer_id,full_name,gender,dob,phone_number,email,city,registration_date,customer_type,status
16,Ganesh Naidu,Female,1974-02-20,6871223685,ganesh.naidu258@example.com,Chennai,2015-11-12 15:40:49,Prepaid,Active
17,Krishna Verma,Male,1973-11-26,7754008958,krishna.verma597@example.com,Chennai,2024-05-26 06:30:52,Prepaid,Active
18,Ganesh Menon,Female,1967-09-19,7663589792,ganesh.menon167@example.com,Pune,2018-01-05 03:57:46,Fiber,Active
19,Ananya Bose,Female,1981-11-21,7718828437,ananya.bose234@example.com,Chennai,2018-10-17 04:46:10,Prepaid,Active
20,Ananya Gupta,Female,1983-12-30,9683082590,ananya.gupta611@example.com,Pune,2022-05-24 06:50:41,Prepaid,Active
21,Jiya Kulkarni,Other,1972-11-14,7270957763,jiya.kulkarni72@example.com,Kolkata,2020-08-13 18:59:53,Postpaid,Active
22,Vihaan Das,Female,1992-10-16,9651637154,vihaan.das854@example.com,Pune,2015-01-03 12:32:17,Prepaid,Active
23,Saanvi Kulkarni,Female,1996-08-23,9657976266,saanvi.kulkarni96@example.com,Ahmedabad,2018-12-30 10:08:37,Postpaid,Active
24,Mohammad Iyer,Male,1981-08-30,6485733168,mohammad.iyer882@example.com,Ahmedabad,2016-10-24 07:26:58,Postpaid,Active
25,Nitya Chopra,Male,1981-12-16,9145537488,nitya.chopra437@example.com,Mumbai,2024-04-27 08:35:15,Prepaid,Active
26,Meera Chopra,Male,1981-10-29,9620223512,meera.chopra711@example.com,Chennai,2017-08-07 11:58:20,Postpaid,Active
27,Jiya Rao,Female,1993-04-18,7837908549,jiya.rao306@example.com,Hyderabad,2021-08-20 07:01:27,Fiber,Inactive
28,Jiya Gowda,Female,2002-03-02,7424367789,jiya.gowda638@example.com,Lucknow,2024-02-01 22:17:23,Prepaid,Active
29,Saanvi Sharma,Male,1994-03-03,9123438294,saanvi.sharma855@example.com,Delhi,2016-05-23 22:44:33,Prepaid,Active
30,Vivaan Menon,Male,1969-09-02,6910116526,vivaan.menon786@example.com,Hyderabad,2021-04-11 05:38:08,Prepaid,Active
31,Vihaan Patel,Other,1972-05-10,6959391582,vihaan.patel714@example.com,Lucknow,2020-02-17 23:16:08,Fiber,Active
32,Vihaan Shetty,Female,1988-08-17,9606044438,vihaan.shetty471@example.com,Jaipur,2017-08-08 15:41:37,Prepaid,Active
33,Krishna Kulkarni,Female,2001-08-16,9472880824,krishna.kulkarni625@example.com,Ahmedabad,2021-06-12 22:58:53,Prepaid,Active
34,Ananya Patel,Female,1989-02-23,8258551245,ananya.patel247@example.com,Chennai,2023-02-06 08:09:01,Postpaid,Active
35,Aarav Reddy,Male,1992-07-09,8635395343,aarav.reddy237@example.com,Bengaluru,2017-01-19 17:30:32,Postpaid,Active
36,Riya Patel,Male,1997-12-13,8982337100,riya.patel300@example.com,Chennai,2017-02-23 16:09:44,Postpaid,Active
37,Vihaan Sharma,Female,1996-12-10,9392810456,vihaan.sharma156@example.com,Ahmedabad,2017-07-16 01:57:21,Fiber,Inactive
38,Aditya Khan,Male,1993-04-28,7739254509,aditya.khan102@example.com,Lucknow,2018-07-15 03:34:41,Postpaid,Active
39,Aditya Patel,Male,2002-07-25,7045227746,aditya.patel947@example.com,Mumbai,2019-07-02 21:14:42,Postpaid,Active
40,Mohammad Bose,Male,1980-04-19,8801375216,mohammad.bose717@example.com,Delhi,2021-11-06 02:25:15,Fiber,Active
41,Meera Chopra,Male,1967-09-18,8602685078,meera.chopra591@example.com,Kolkata,2015-09-07 23:46:55,Postpaid,Active
42,Nitya Chopra,Female,1977-05-08,9640336836,nitya.chopra296@example.com,Lucknow,2021-10-24 07:46:04,Fiber,Active
43,Kavya Reddy,Male,1987-01-01,9880840564,kavya.reddy453@example.com,Mumbai,2015-11-17 16:54:23,Prepaid,Active
44,Ganesh Chopra,Female,1997-12-26,6962155099,ganesh.chopra473@example.com,Mumbai,2016-12-30 21:49:16,Postpaid,Active
45,Ganesh Mishra,Female,1993-04-11,9253958827,ganesh.mishra425@example.com,Ahmedabad,2020-10-12 21:52:09,Fiber,Active
46,Aarav Das,Female,2004-12-10,9844373989,aarav.das245@example.com,Lucknow,2024-09-23 00:38:43,Prepaid,Inactive
47,Jiya Verma,Male,1997-03-09,9976191931,jiya.verma866@example.com,Kolkata,2022-06-28 23:13:17,Prepaid,Inactive
48,Aarav Iyer,Male,1975-07-04,9726303659,aarav.iyer642@example.com,Mumbai,2023-04-21 00:00:08,Fiber,Active
49,Aditya Khan,Female,1984-07-22,6406846907,aditya.khan301@example.com,Bengaluru,2021-02-05 09:55:42,Prepaid,Active
50,Nitya Bose,Female,1977-04-03,7086291422,nitya.bose10@example.com,Delhi,2022-11-30 23:35:38,Fiber,Active
51,Reyansh Reddy,Male,1988-07-08,8642813425,reyansh.reddy589@example.com,Lucknow,2020-01-13 11:41:19,Fiber,Active
52,Ira Gupta,Male,1968-05-04,9897282127,ira.gupta786@example.com,Lucknow,2017-04-29 21:59:52,Postpaid,Inactive
53,Vivaan Das,Female,1967-04-10,8702711595,vivaan.das936@example.com,Lucknow,2019-08-21 10:13:27,Fiber,Active
54,Meera Das,Female,1988-01-19,9919879983,meera.das810@example.com,Mumbai,2021-09-17 19:13:24,Prepaid,Active
55,Kavya Menon,Female,1982-11-04,9891208592,kavya.menon65@example.com,Lucknow,2022-11-24 20:35:32,Fiber,Active
56,Jiya Naidu,Male,1967-07-14,9125339655,jiya.naidu745@example.com,Chennai,2017-08-18 04:07:29,Fiber,Active
57,Meera Kulkarni,Male,1984-01-14,8242393960,meera.kulkarni283@example.com,Hyderabad,2018-03-25 10:18:13,Fiber,Inactive
58,Kavya Reddy,Female,2005-08-21,6721507228,kavya.reddy337@example.com,Hyderabad,2017-07-05 20:52:24,Postpaid,Active
59,Krishna Iyer,Other,2001-10-06,7181375021,krishna.iyer432@example.com,Chennai,2023-12-13 23:33:37,Prepaid,Active
60,Kavya Menon,Female,1972-06-03,7907854904,kavya.menon412@example.com,Ahmedabad,2022-04-02 18:31:46,Postpaid,Active
61,Kavya Reddy,Female,1986-12-03,7026539546,kavya.reddy102@example.com,Lucknow,2016-12-11 22:39:44,Fiber,Active
62,Riya Singh,Male,1980-07-20,8837332964,riya.singh94@example.com,Kolkata,2016-06-14 10:27:23,Prepaid,Active
63,Diya Iyer,Female,2004-11-28,8648949023,diya.iyer107@example.com,Jaipur,2024-10-31 01:27:21,Prepaid,Active
64,Meera Khan,Female,1988-10-29,8122457665,meera.khan624@example.com,Jaipur,2019-07-20 20:41:44,Prepaid,Active
65,Ganesh Rao,Male,1977-05-06,9079053413,ganesh.rao333@example.com,Delhi,2024-08-27 21:41:09,Postpaid,Inactive
66,Arjun Patel,Female,1968-05-21,8446425316,arjun.patel608@example.com,Mumbai,2023-04-12 19:56:09,Prepaid,Active
67,Sai Nair,Other,1968-09-23,7321230713,sai.nair721@example.com,Hyderabad,2018-11-30 20:35:48,Prepaid,Inactive
68,Diya Reddy,Male,1967-11-18,6403446249,diya.reddy176@example.com,Kolkata,2022-10-29 22:37:21,Fiber,Inactive
69,Aditya Bose,Female,1981-07-23,9533331515,aditya.bose928@example.com,Kolkata,2020-12-10 22:36:59,Prepaid,Inactive
70,Arjun Khan,Male,1982-06-03,7676174774,arjun.khan947@example.com,Bengaluru,2024-08-08 15:06:59,Postpaid,Inactive
71,Ananya Rao,Male,1969-08-25,9675304032,ananya.rao661@example.com,Ahmedabad,2016-07-15 01:59:27,Postpaid,Active
72,Kavya Shetty,Female,1967-10-17,7341018375,kavya.shetty177@example.com,Ahmedabad,2015-09-01 05:17:50,Prepaid,Active
73,Kavya Mishra,Female,1975-10-21,8937606335,kavya.mishra396@example.com,Pune,2019-11-01 15:04:07,Prepaid,Inactive
74,Zara Iyer,Male,2004-08-28,8366170563,zara.iyer131@example.com,Delhi,2023-12-15 21:27:53,Prepaid,Active
75,Nitya Menon,Male,1986-01-07,7371912755,nitya.menon757@example.com,Delhi,2023-12-16 18:05:18,Prepaid,Active
76,Zara Iyer,Female,1975-07-01,7878144624,zara.iyer292@example.com,Delhi,2022-08-21 12:59:25,Prepaid,Active
77,Meera Singh,Male,2003-10-26,9775411680,meera.singh493@example.com,Ahmedabad,2021-04-25 15:09:40,Postpaid,Active
78,Nitya Naidu,Male,1975-11-29,9914924300,nitya.naidu515@example.com,Chennai,2021-05-12 17:10:46,Prepaid,Inactive
79,Diya Khan,Male,1971-09-29,7128617400,diya.khan263@example.com,Pune,2018-09-02 00:45:57,Fiber,Active
80,Zara Mishra,Male,1984-08-09,8126608456,zara.mishra589@example.com,Bengaluru,2019-02-12 08:25:45,Postpaid,Active
81,Aarav Kulkarni,Male,2003-11-01,7609055953,aarav.kulkarni482@example.com,Kolkata,2015-09-28 12:19:27,Postpaid,Inactive
82,Krishna Sharma,Male,1969-08-07,7767730581,krishna.sharma798@example.com,Pune,2022-11-27 01:35:17,Fiber,Active
83,Reyansh Iyer,Male,1996-02-23,8278333840,reyansh.iyer663@example.com,Hyderabad,2018-04-02 11:24:34,Prepaid,Inactive
84,Vivaan Rao,Male,1990-01-17,9783944958,vivaan.rao745@example.com,Kolkata,2022-03-22 17:58:41,Prepaid,Active
85,Reyansh Gowda,Male,1971-12-26,8636463083,reyansh.gowda446@example.com,Mumbai,2019-09-03 00:39:46,Postpaid,Active
86,Vivaan Reddy,Female,1992-08-23,7916700733,vivaan.reddy581@example.com,Pune,2015-07-21 05:38:56,Postpaid,Active
87,Diya Menon,Male,1970-03-26,7536217435,diya.menon269@example.com,Lucknow,2019-06-06 09:13:24,Postpaid,Active
88,Zara Das,Female,1998-06-05,6101798996,zara.das727@example.com,Bengaluru,2016-02-08 12:25:01,Prepaid,Active
89,Ganesh Patel,Female,1976-11-06,7121705385,ganesh.patel627@example.com,Pune,2016-06-19 17:23:05,Prepaid,Active
90,Meera Mishra,Male,1992-11-11,6130451855,meera.mishra787@example.com,Lucknow,2017-03-12 18:47:23,Prepaid,Inactive
91,Vivaan Naidu,Female,1985-09-12,7373988265,vivaan.naidu129@example.com,Delhi,2020-02-25 16:28:40,Postpaid,Active
92,Reyansh Shetty,Female,1975-06-30,8858006567,reyansh.shetty427@example.com,Delhi,2015-07-08 04:33:38,Prepaid,Active
93,Ganesh Das,Female,1992-08-20,9004426377,ganesh.das882@example.com,Chennai,2020-11-16 01:23:25,Fiber,Active
94,Diya Mishra,Female,1986-09-19,9141098499,diya.mishra834@example.com,Bengaluru,2020-07-27 14:46:05,Fiber,Active
95,Mohammad Patel,Female,2000-01-11,9840342502,mohammad.patel612@example.com,Ahmedabad,2023-01-03 02:59:52,Prepaid,Active
96,Vihaan Bose,Male,1982-12-31,9345150572,vihaan.bose639@example.com,Pune,2017-01-08 06:23:01,Prepaid,Active
97,Diya Rao,Female,1989-11-18,7640078518,diya.rao144@example.com,Delhi,2020-07-30 21:48:43,Fiber,Active
98,Ira Kulkarni,Female,1985-05-13,8554540314,ira.kulkarni316@example.com,Lucknow,2015-06-15 13:54:42,Postpaid,Active
99,Saanvi Shetty,Male,1968-06-30,9166816091,saanvi.shetty20@example.com,Lucknow,2022-07-03 12:26:18,Prepaid,Active
100,Mohammad Bose,Female,1997-02-03,7559439455,mohammad.bose693@example.com,Hyderabad,2019-07-01 16:32:44,Postpaid,Active
101,Sai Gupta,Female,1980-04-21,8764459725,sai.gupta557@example.com,Chennai,2021-06-17 08:06:01,Fiber,Active
102,Diya Iyer,Male,1984-07-29,8967282521,diya.iyer759@example.com,Mumbai,2024-12-25 10:30:26,Prepaid,Active
103,Nitya Khan,Female,1968-07-28,9346199168,nitya.khan488@example.com,Mumbai,2023-02-14 18:17:00,Postpaid,Active
104,Ganesh Rao,Male,1969-01-10,7579918199,ganesh.rao407@example.com,Mumbai,2023-06-06 05:00:05,Prepaid,Active
105,Ganesh Verma,Male,2003-08-26,6934658152,ganesh.verma829@example.com,Lucknow,2016-11-30 23:06:09,Prepaid,Active
106,Krishna Patel,Male,1987-12-10,7188850611,krishna.patel332@example.com,Chennai,2019-03-22 07:27:44,Prepaid,Active
107,Kavya Gupta,Female,1985-07-19,6232641698,kavya.gupta789@example.com,Lucknow,2020-04-16 08:23:32,Postpaid,Active
108,Ganesh Menon,Female,1979-11-30,9176454562,ganesh.menon254@example.com,Delhi,2016-05-23 17:23:06,Prepaid,Active
109,Diya Reddy,Female,1972-08-20,7513512505,diya.reddy829@example.com,Hyderabad,2015-12-12 17:00:46,Prepaid,Active
110,Kavya Shetty,Male,1996-06-19,6387503099,kavya.shetty71@example.com,Chennai,2023-01-12 08:21:37,Prepaid,Active
111,Arjun Bose,Male,1991-01-11,9366563155,arjun.bose746@example.com,Ahmedabad,2018-10-15 17:58:19,Fiber,Active
112,Ganesh Chopra,Female,2002-01-19,9823297184,ganesh.chopra785@example.com,Kolkata,2015-04-08 05:16:13,Prepaid,Active
113,Zara Verma,Male,1968-04-24,6422805287,zara.verma327@example.com,Bengaluru,2024-10-28 07:17:09,Postpaid,Active
114,Ananya Khan,Male,1974-10-01,7425571650,ananya.khan353@example.com,Jaipur,2021-06-26 09:53:54,Postpaid,Active
115,Jiya Bose,Male,1990-08-14,9228140445,jiya.bose398@example.com,Delhi,2019-02-18 01:41:13,Prepaid,Active
116,Aditya Chopra,Female,1971-04-18,7036008562,aditya.chopra214@example.com,Jaipur,2020-08-30 23:14:12,Prepaid,Inactive
117,Mohammad Singh,Other,1972-12-25,7673232463,mohammad.singh369@example.com,Ahmedabad,2023-09-22 12:44:43,Fiber,Active
118,Meera Rao,Female,1990-03-24,9087055721,meera.rao236@example.com,Pune,2021-06-18 05:48:45,Postpaid,Active
119,Riya Rao,Male,1998-04-02,9171749560,riya.rao35@example.com,Ahmedabad,2016-04-06 20:57:14,Fiber,Active
120,Aarav Bose,Male,1980-10-01,7053666440,aarav.bose565@example.com,Mumbai,2021-12-30 23:14:40,Prepaid,Active
121,Krishna Gowda,Other,1966-03-03,9891011582,krishna.gowda407@example.com,Jaipur,2016-05-06 00:12:15,Prepaid,Active
122,Saanvi Khan,Other,1980-05-15,6687035001,saanvi.khan512@example.com,Chennai,2022-05-20 05:17:50,Postpaid,Active
123,Vihaan Mishra,Female,1980-08-20,9296256180,vihaan.mishra213@example.com,Bengaluru,2024-12-26 17:10:11,Prepaid,Inactive
124,Ira Reddy,Male,2003-05-19,9653776073,ira.reddy101@example.com,Bengaluru,2022-06-08 23:19:29,Prepaid,Active
125,Zara Kulkarni,Female,1991-12-31,6674253153,zara.kulkarni791@example.com,Pune,2020-01-10 10:10:51,Postpaid,Active
126,Aditya Gupta,Male,1975-07-02,8309471045,aditya.gupta525@example.com,Kolkata,2021-12-10 11:57:28,Prepaid,Active
127,Riya Reddy,Female,1987-01-29,6230999513,riya.reddy143@example.com,Kolkata,2019-07-30 00:06:11,Prepaid,Active
128,Aditya Patel,Male,1993-08-28,9739746410,aditya.patel406@example.com,Chennai,2020-08-26 07:49:17,Fiber,Active
129,Ananya Chopra,Male,2005-06-13,8392399264,ananya.chopra590@example.com,Delhi,2019-02-15 08:55:53,Prepaid,Active
130,Ira Menon,Male,2003-05-16,7659474268,ira.menon815@example.com,Bengaluru,2021-12-17 07:36:58,Postpaid,Active
131,Ganesh Khan,Male,1975-06-29,9094459657,ganesh.khan369@example.com,Kolkata,2024-02-19 05:13:27,Postpaid,Inactive
132,Vihaan Khan,Female,1989-02-27,6566937102,vihaan.khan765@example.com,Delhi,2023-10-29 16:43:51,Postpaid,Active
133,Sai Chopra,Male,1996-07-06,7301491913,sai.chopra467@example.com,Lucknow,2018-07-09 10:17:28,Prepaid,Active
134,Vihaan Chopra,Female,1995-10-16,6381866192,vihaan.chopra179@example.com,Pune,2024-05-22 10:49:43,Prepaid,Active
135,Kavya Khan,Female,1977-07-21,9378440227,kavya.khan816@example.com,Delhi,2016-01-24 18:10:56,Postpaid,Active
136,Riya Patel,Male,1978-05-31,6285656538,riya.patel633@example.com,Ahmedabad,2017-12-08 01:10:01,Fiber,Active
137,Ganesh Kulkarni,Female,1974-02-12,6213135544,ganesh.kulkarni551@example.com,Pune,2017-12-12 10:38:45,Postpaid,Active
138,Arjun Patel,Male,1995-09-10,6894135644,arjun.patel728@example.com,Lucknow,2022-07-20 23:58:11,Prepaid,Active
139,Aarav Khan,Male,1983-09-15,8147751178,aarav.khan376@example.com,Bengaluru,2024-03-22 03:22:00,Fiber,Active
140,Kavya Gowda,Male,1993-12-07,7294384972,kavya.gowda831@example.com,Mumbai,2020-12-18 17:51:38,Fiber,Active
141,Jiya Patel,Female,1979-01-23,6555192595,jiya.patel922@example.com,Bengaluru,2016-08-14 17:00:21,Prepaid,Active
142,Jiya Verma,Other,1973-08-20,7132831663,jiya.verma78@example.com,Delhi,2016-08-01 11:18:03,Prepaid,Active
143,Diya Chopra,Female,1987-04-10,6880966873,diya.chopra992@example.com,Lucknow,2022-04-23 17:01:23,Fiber,Active
144,Ananya Das,Male,2004-04-30,9787068091,ananya.das468@example.com,Delhi,2015-01-05 04:48:04,Fiber,Active
145,Arjun Das,Male,1983-08-25,8239133626,arjun.das721@example.com,Mumbai,2016-08-14 10:49:09,Prepaid,Active
146,Arjun Shetty,Male,1995-04-16,6689410371,arjun.shetty321@example.com,Hyderabad,2021-04-02 22:46:16,Fiber,Active
147,Arjun Iyer,Male,2003-05-02,7476146801,arjun.iyer771@example.com,Hyderabad,2017-02-04 06:32:08,Postpaid,Active
148,Jiya Rao,Female,1981-11-11,6267290882,jiya.rao622@example.com,Chennai,2023-09-02 01:30:47,Prepaid,Active
149,Vivaan Khan,Female,1972-09-03,9608033384,vivaan.khan560@example.com,Bengaluru,2017-12-09 13:22:35,Postpaid,Inactive
150,Aditya Sharma,Female,1965-12-09,7007565470,aditya.sharma550@example.com,Chennai,2024-02-23 20:58:42,Postpaid,Active
151,Ganesh Reddy,Female,1978-10-30,8368606780,ganesh.reddy89@example.com,Delhi,2022-05-23 18:53:22,Prepaid,Active
152,Vivaan Das,Female,1976-12-14,6771957711,vivaan.das800@example.com,Mumbai,2019-07-29 01:03:55,Postpaid,Active
153,Aarav Rao,Female,1983-07-06,6296450811,aarav.rao792@example.com,Jaipur,2016-10-01 10:17:32,Fiber,Active
154,Vihaan Khan,Female,1965-03-05,6243198597,vihaan.khan430@example.com,Hyderabad,2018-10-27 02:09:02,Prepaid,Active
155,Ananya Gupta,Female,2003-11-23,6591899042,ananya.gupta866@example.com,Pune,2020-04-14 14:36:38,Prepaid,Active
156,Aarav Menon,Male,2003-05-15,7454719720,aarav.menon420@example.com,Chennai,2015-05-29 13:45:22,Prepaid,Active
157,Aarav Rao,Male,1990-08-10,6294991202,aarav.rao866@example.com,Chennai,2023-11-04 16:06:45,Prepaid,Inactive
158,Kavya Reddy,Female,1999-05-25,9054922387,kavya.reddy754@example.com,Delhi,2020-07-20 06:09:39,Prepaid,Active
159,Aditya Singh,Male,2004-10-15,7143137448,aditya.singh93@example.com,Mumbai,2017-09-06 09:18:30,Fiber,Active
160,Zara Verma,Male,1987-04-23,6793028198,zara.verma570@example.com,Delhi,2024-05-11 07:58:25,Prepaid,Active
161,Arjun Naidu,Male,1980-02-17,7836652800,arjun.naidu925@example.com,Delhi,2022-07-18 09:16:18,Fiber,Active
162,Ananya Naidu,Male,1996-05-16,7947434392,ananya.naidu457@example.com,Hyderabad,2017-07-12 13:31:20,Prepaid,Active
163,Sai Das,Female,2002-06-23,6034672950,sai.das392@example.com,Ahmedabad,2021-02-09 10:40:46,Prepaid,Active
164,Diya Shetty,Female,1991-06-07,7050828435,diya.shetty239@example.com,Chennai,2017-09-18 20:58:39,Prepaid,Active
165,Krishna Gowda,Female,1968-10-21,9388158690,krishna.gowda718@example.com,Bengaluru,2020-12-25 06:38:35,Fiber,Active
166,Saanvi Singh,Female,1998-07-01,8100604368,saanvi.singh349@example.com,Jaipur,2018-01-07 16:44:02,Fiber,Inactive
167,Ananya Verma,Male,2004-12-02,6889393131,ananya.verma162@example.com,Delhi,2022-06-07 14:32:07,Postpaid,Inactive
168,Ananya Patel,Female,2003-03-31,8251361799,ananya.patel401@example.com,Lucknow,2024-08-27 05:09:47,Prepaid,Active
169,Zara Khan,Female,1972-02-01,7303369867,zara.khan344@example.com,Ahmedabad,2022-08-07 06:17:00,Prepaid,Active
170,Aditya Menon,Male,1972-05-09,6379843514,aditya.menon885@example.com,Hyderabad,2024-10-31 21:52:58,Postpaid,Active
171,Reyansh Chopra,Male,1967-04-11,6390137580,reyansh.chopra609@example.com,Chennai,2023-03-19 14:55:37,Postpaid,Active
172,Reyansh Kulkarni,Female,1975-09-10,6394595620,reyansh.kulkarni403@example.com,Hyderabad,2024-09-22 20:29:39,Prepaid,Active
173,Vivaan Menon,Male,1970-12-19,9101208334,vivaan.menon677@example.com,Chennai,2019-07-05 16:19:14,Prepaid,Active
174,Reyansh Menon,Female,1990-02-20,9042851606,reyansh.menon828@example.com,Delhi,2024-03-18 10:43:42,Prepaid,Active
175,Sai Gowda,Male,1991-05-06,9969522380,sai.gowda585@example.com,Jaipur,2023-10-17 09:23:45,Fiber,Active
176,Zara Iyer,Male,1995-07-23,7981494968,zara.iyer265@example.com,Delhi,2020-06-09 20:29:58,Fiber,Inactive
177,Aditya Reddy,Male,1992-01-16,8859075711,aditya.reddy581@example.com,Jaipur,2024-11-29 15:06:16,Postpaid,Inactive
178,Vihaan Shetty,Female,1984-06-20,8826541466,vihaan.shetty412@example.com,Jaipur,2015-08-29 23:40:14,Prepaid,Inactive
179,Sai Verma,Female,1983-04-12,6373886923,sai.verma762@example.com,Pune,2022-07-16 09:26:38,Postpaid,Active
180,Jiya Kulkarni,Female,1977-10-16,7944530707,jiya.kulkarni414@example.com,Ahmedabad,2017-04-22 21:34:01,Postpaid,Active
181,Saanvi Sharma,Male,1978-08-30,7003134396,saanvi.sharma248@example.com,Hyderabad,2021-05-03 10:16:09,Prepaid,Active
182,Meera Shetty,Female,1988-06-05,8762315986,meera.shetty694@example.com,Delhi,2018-07-08 13:57:32,Prepaid,Active
183,Aarav Sharma,Male,1974-01-02,6269772884,aarav.sharma224@example.com,Delhi,2022-12-09 23:03:11,Prepaid,Active
184,Zara Nair,Female,1965-07-02,8552643232,zara.nair672@example.com,Jaipur,2020-01-31 14:57:38,Prepaid,Active
185,Sai Verma,Female,2005-10-31,8676924307,sai.verma586@example.com,Kolkata,2018-03-26 02:12:07,Prepaid,Active
186,Riya Yadav,Female,1989-05-25,8888101287,riya.yadav188@example.com,Jaipur,2020-09-16 13:08:25,Postpaid,Active
187,Sai Das,Male,1987-07-19,8541065641,sai.das123@example.com,Pune,2021-06-29 14:38:21,Prepaid,Active
188,Arjun Iyer,Other,1988-04-27,9181039304,arjun.iyer215@example.com,Kolkata,2017-11-13 16:18:46,Postpaid,Active
189,Aditya Iyer,Female,1994-03-23,9930130381,aditya.iyer693@example.com,Kolkata,2015-01-26 14:59:24,Postpaid,Active
190,Diya Das,Male,1991-02-07,8182275389,diya.das351@example.com,Jaipur,2023-05-04 20:44:36,Prepaid,Active
191,Ira Sharma,Male,1973-12-06,6513608250,ira.sharma50@example.com,Bengaluru,2016-11-02 19:02:45,Postpaid,Active
192,Vihaan Bose,Male,1973-05-30,8416636626,vihaan.bose141@example.com,Jaipur,2022-02-15 11:49:21,Fiber,Active
193,Zara Naidu,Male,1972-03-26,7678934159,zara.naidu705@example.com,Ahmedabad,2023-03-06 17:48:11,Prepaid,Active
194,Aditya Naidu,Female,1998-08-17,6707964920,aditya.naidu833@example.com,Delhi,2017-12-21 13:25:19,Fiber,Inactive
195,Diya Rao,Male,1972-11-20,6016389273,diya.rao351@example.com,Mumbai,2018-02-10 07:27:54,Prepaid,Active
196,Kavya Gupta,Female,1997-07-18,7160914586,kavya.gupta186@example.com,Kolkata,2021-06-17 16:32:24,Postpaid,Active
197,Arjun Yadav,Female,1972-09-08,9023767559,arjun.yadav686@example.com,Kolkata,2020-10-03 03:02:54,Prepaid,Active
198,Zara Naidu,Male,1981-12-01,8661886095,zara.naidu481@example.com,Ahmedabad,2023-06-09 00:15:49,Fiber,Active
199,Meera Rao,Male,1983-12-06,7538045043,meera.rao510@example.com,Hyderabad,2015-04-21 09:55:28,Prepaid,Active
200,Riya Gowda,Male,1971-03-10,8856438883,riya.gowda786@example.com,Lucknow,2023-01-18 22:48:30,Postpaid,Active
201,Kavya Naidu,Male,1980-02-03,8367531848,kavya.naidu761@example.com,Hyderabad,2021-12-17 17:55:53,Prepaid,Active
202,Mohammad Naidu,Female,1991-09-27,9813706618,mohammad.naidu469@example.com,Bengaluru,2023-07-30 23:23:33,Prepaid,Active
203,Nitya Verma,Female,1994-06-15,9979618166,nitya.verma330@example.com,Lucknow,2023-07-30 10:20:58,Fiber,Active
204,Zara Khan,Male,1988-05-01,9816858537,zara.khan567@example.com,Chennai,2018-09-12 12:28:17,Prepaid,Active
205,Ganesh Menon,Female,1974-01-11,8775597685,ganesh.menon899@example.com,Delhi,2022-03-09 14:49:15,Fiber,Active
206,Aarav Nair,Male,1968-11-07,8712286270,aarav.nair834@example.com,Bengaluru,2022-09-13 07:47:04,Prepaid,Inactive
207,Riya Khan,Female,2003-03-13,7576603476,riya.khan990@example.com,Kolkata,2024-05-23 18:47:18,Prepaid,Active
208,Mohammad Kulkarni,Female,1995-02-25,8756792161,mohammad.kulkarni178@example.com,Bengaluru,2023-09-28 22:23:49,Prepaid,Active
209,Krishna Gowda,Male,1975-12-14,8049095768,krishna.gowda309@example.com,Lucknow,2023-05-07 04:15:30,Postpaid,Active
210,Aditya Rao,Female,1977-07-07,6715438632,aditya.rao974@example.com,Jaipur,2024-01-10 09:43:47,Prepaid,Active
